ImageId,EncodedPixels,ClassId
009b107156c1ee41b03c5b35a82e7232.jpg,79251 14 79747 4 79758 21 80255 37 80763 42 81269 48 81781 49 82291 51 82801 53 83313 53 83824 55 84336 55 84848 55 85360 56 85871 57 86383 58 86895 59 87406 11 87418 48 87917 61 88427 62 88936 64 89445 66 89951 72 90460 75 90969 77 91478 80 91987 83 92496 86 93005 89 93515 90 94026 91 94538 91 95050 91 95562 92 96073 93 96585 93 97097 93 97609 93 98120 94 98632 94 99144 95 99656 95 100168 95 100680 95 101191 95 101703 95 102215 94 102727 94 103239 93 103751 93 104263 93 104775 92 105287 92 105799 92 106311 92 106823 91 107292 2 107335 91 107803 4 107847 91 108313 7 108358 92 108824 9 108870 92 109335 10 109382 92 109845 13 109894 92 110356 15 110406 92 110867 16 110918 92 111379 17 111430 92 111890 19 111942 92 112402 20 112454 92 112913 21 112965 93 113425 22 113477 93 113936 23 113989 93 114447 24 114501 93 114959 24 115013 93 115470 24 115525 92 115981 25 116037 92 116493 25 116549 92 117004 26 117060 93 117495 2 117516 26 117572 93 118007 2 118027 27 118084 93 118518 4 118539 27 118596 93 119030 5 119050 28 119108 93 119541 6 119561 29 119620 93 120053 7 120072 30 120132 93 120565 7 120584 40 120643 94 121076 8 121096 40 121155 94 121588 8 121607 41 121667 94 122100 9 122119 42 122179 93 122612 9 122630 43 122691 93 123124 9 123142 43 123203 93 123636 10 123653 45 123715 93 124147 11 124165 45 124227 93 124659 12 124676 46 124738 94 125171 13 125187 48 125250 94 125682 15 125698 49 125761 94 126194 66 126272 95 126705 67 126783 96 127217 69 127294 97 127728 71 127805 98 128240 72 128315 100 128751 176 129263 176 129775 176 130286 177 130797 178 131307 180 131814 185 132325 186 132837 186 133349 186 133861 186 134373 186 134885 186 135397 186 135910 185 136422 185 136935 184 137447 184 137959 183 138471 183 138983 183 139495 183 140006 184 140517 185 141029 185 141540 186 142051 188 142563 188 143074 189 143586 189 144097 190 144609 190 145121 190 145633 190 146144 191 146656 191 147168 97 147267 92 147680 97 147779 92 148192 96 148291 92 148703 96 148803 92 149215 96 149315 92 149726 96 149827 92 150238 96 150339 92 150749 96 150852 91 151261 96 151364 91 151772 96 151876 91 152284 95 152388 91 152796 93 152900 91 153308 90 153412 92 153820 88 153925 91 154332 86 154437 92 154844 83 154949 92 155356 82 155462 91 155868 80 155974 92 156380 79 156486 92 156892 78 156998 92 157404 76 157511 91 157916 75 158023 91 158428 74 158535 91 158939 75 159047 91 159451 75 159559 91 159963 75 160071 91 160474 76 160583 91 160986 77 161095 91 161498 77 161607 91 162010 77 162119 91 162522 77 162631 92 163034 78 163143 92 163545 79 163655 92 164057 79 164167 92 164569 79 164679 92 165081 79 165190 93 165593 79 165703 92 166105 80 166215 92 166617 80 166727 92 167129 80 167240 91 167641 80 167752 91 168154 79 168265 90 168666 80 168779 6 168790 77 169179 79 169306 73 169693 78 169833 58 170194 4 170205 80 170346 57 170705 7 170718 82 170859 56 171215 9 171230 83 171372 55 171727 9 171743 82 171885 55 172239 9 172254 83 172397 55 172751 10 172766 83 172909 55 173264 9 173278 83 173421 55 173776 9 173790 82 173934 54 174289 8 174301 83 174446 54 174802 9 174813 82 174958 54 175315 91 175470 55 175830 88 175983 54 176343 86 176495 54 176855 86 177007 54 177367 86 177464 1 177519 55 177880 85 177974 4 178032 54 178394 9 178407 67 178488 1 178545 3 178554 44 178923 11 178937 45 179068 41 179454 39 179581 39 179975 28 180094 37 180492 22 180607 35 181006 18 181120 32 181521 13 181633 30 182146 6 182160 11 182676 3,10
009b107156c1ee41b03c5b35a82e7232.jpg,183221 8 183731 8 183740 6 184239 9 184259 3 184736 3 184746 14 185248 3 185257 14 185759 4 185769 14 186270 6 186281 13 186781 24 187291 26 187803 26 188315 26 188825 27 189335 29 189847 29 190358 30 190871 29 191385 27 191900 24 192413 24 192926 23 193422 1 193441 20 193934 1 193955 18 194467 18 194980 19 195005 11 195492 19 195513 10 196004 29 196516 28 197029 27 197540 27 198051 28 198564 28 199075 30 199586 32 200097 34 200611 33 201123 34 201636 36 202148 37 202662 35 203176 33 203692 29 204205 28 204719 26 205232 25 205748 20 206264 12 206780 7 207296 2,23
00a1940434d687a785be0acf2b0fbff3.jpg,75982 5 76492 8 76998 14 77508 16 78016 20 78520 29 79030 31 79536 37 80038 47 80544 53 81035 74 81538 83 82047 86 82556 89 83063 94 83572 97 84082 99 84589 104 85101 104 85613 104 86125 104 86637 104 87149 104 87661 104 88173 104 88685 104 89197 104 89709 104 90221 104 90733 103 91245 103 91757 103 92269 97 92782 91 93294 88 93810 70 94323 66 94837 59 95355 44 95870 28,31
00a1940434d687a785be0acf2b0fbff3.jpg,112097 3 112607 6 113118 7 113628 9 114139 10 114650 11 115161 12 115672 13 116182 15 116694 15 117205 16 117716 17 118228 17 118740 17 119252 17 119764 17 120277 16 120789 16 121301 16 121814 15 122327 14 122840 13 123354 11 123866 11 124379 10 124891 10 125403 10 125915 10 126427 10 126940 9 127452 9 127964 9 128476 9 128988 9 129500 9 130012 8 130524 8 131036 8 131548 6,23
00a1940434d687a785be0acf2b0fbff3.jpg,156833 2 157335 23 157368 5 157841 30 157875 14 158344 61 158853 65 159360 71 159866 80 160377 82 160885 87 161395 91 161907 91 162414 2 162418 95 162925 101 163437 101 163950 101 164466 97 164977 98 165491 95 166005 93 166519 91 167034 87 167547 86 168061 83 168578 78 169092 76 169608 72 170123 69 170639 65 171155 60 171676 4 171683 44 172203 36 172725 26 173240 22 173754 20 174271 14 174789 6,31
00a1940434d687a785be0acf2b0fbff3.jpg,,33
00a1940434d687a785be0acf2b0fbff3.jpg,92263 6 92774 8 92873 5 93286 8 93382 12 93401 43 93798 12 93880 81 93965 6 94309 14 94389 97 94821 16 94896 104 95333 22 95399 113 95845 25 95898 127 96357 181 96869 181 97381 182 97893 193 98405 198 98917 213 99429 227 99941 232 100453 236 100965 247 101477 247 101989 247 102501 247 103013 248 103525 248 104037 248 104549 248 105061 248 105573 249 106085 249 106597 249 107109 249 107621 249 108133 249 108645 249 109157 249 109669 249 110181 249 110694 248 111206 248 111718 248 112231 248 112748 243 113264 239 113777 238 114289 238 114802 237 115314 237 115827 236 116339 236 116852 234 117365 233 117879 231 118392 230 118908 226 119424 222 119938 220 120450 220 120962 220 121474 220 121986 220 122498 220 123010 220 123523 219 124035 219 124548 218 125060 218 125573 217 126085 217 126597 217 127109 217 127621 217 128133 217 128645 217 129157 217 129668 218 130179 219 130690 220 131200 222 131708 226 132216 230 132727 231 133239 231 133750 232 134262 232 134773 233 135285 233 135795 235 136304 238 136811 243 137318 248 137830 248 138342 248 138854 248 139366 248 139878 248 140390 248 140902 248 141414 248 141926 248 142438 247 142950 247 143462 247 143974 247 144486 247 144998 247 145510 247 146022 247 146534 246 147046 246 147558 246 148070 246 148582 246 149094 232 149606 217 150118 212 150630 200 151142 198 151654 197 152166 196 152678 196 153190 195 153702 195 154214 194 154726 192 155243 180 155760 170 156272 167 156785 48 156835 114 157298 37 157358 10 157373 86 157810 31 157871 4 157889 79 158323 21 158405 69 158836 17 158918 67 159348 12 159431 65 159861 5 159946 62 160374 3 160459 60 160972 57 161486 53 161998 39 162519 27 163054 1,10
00a1940434d687a785be0acf2b0fbff3.jpg,134104 14 134616 30 135127 33 135639 33 136151 33 136663 33 137175 33 137687 33 138199 33 138711 33 139223 33 139735 33 140247 33 140759 33 141271 33 141783 33 142295 33 142807 33 143319 33 143831 33 144343 33 144855 33 145367 33 145879 34 146391 34 146903 34 147415 34 147927 34 148439 34 148951 34 149463 34 149975 34 150487 34 150999 34 151512 33 152024 33 152536 33 153048 33 153560 32 154072 32 154584 32 155096 32 155608 32 156120 32 156632 32 157145 31 157658 29,23
00a325fd4dc22079095ab46330abf7be.jpg,111571 2 112082 7 112594 8 113106 10 113618 11 114130 12 114642 13 115154 14 115666 14 116178 14 116690 15 117202 15 117713 16 118225 16 118737 17 119249 17 119761 17 120273 17 120785 17 121297 17 121809 17 122321 17 122833 17 123345 17 123857 18 124368 19 124880 19 125392 19 125904 19 126415 20 126927 20 127439 20 127950 21 128463 20 128975 20 129488 19 130001 18 130513 17 131026 16 131539 15 132052 13 132565 11 133078 8,23
00a325fd4dc22079095ab46330abf7be.jpg,171977 7 172488 9 172999 11 173510 12 174022 12 174533 14 175045 14 175557 14 176068 15 176580 15 177092 15 177604 16 178115 17 178627 17 179139 17 179650 18 180162 18 180674 18 181187 17 181699 17 182211 17 182723 17 183236 16 183748 16 184260 16 184772 16 185285 15 185797 15 186310 14 186822 14 187335 13 187848 11 188361 10 188874 8 189387 5 189900 2,23
00a325fd4dc22079095ab46330abf7be.jpg,103341 14 103847 26 104358 28 104870 29 105381 29 105892 30 105930 3 106404 30 106442 3 106915 31 106954 4 107427 1 107430 2 107435 23 107466 5 107950 19 107978 5 108464 17 108490 5 108976 17 109002 6 109488 17 109514 6 110001 16 110026 7 110513 16 110538 7 111025 16 111051 7 111539 2 111542 10 111564 7 112055 7 112063 1 112076 6 112588 6 113101 5 113615 3 114127 3 114639 3 115151 3 115635 1 115663 3 116147 1 116175 3 116659 1 116687 3 117171 1 117198 4 117683 1 117708 5 118194 2 118220 5 118705 3 118732 5 119213 8 119244 5 119723 13 119756 5 120235 14 120268 5 120746 15 120780 5 121258 15 121292 5 121769 17 121804 5 122282 16 122315 6 122794 18 122827 6 123307 18 123339 6 123819 19 123851 6 124333 16 124362 6 124846 15 124874 6 125362 8 125386 6 125898 6 126410 5 126923 4 127436 3 127949 1 128462 1,23
00a325fd4dc22079095ab46330abf7be.jpg,88218 20 88729 22 89240 24 89752 25 90263 27 90774 29 91284 31 91794 34 92304 36 92810 42 93316 48 93378 2 93827 49 93888 4 94339 51 94396 9 94851 67 94965 3 95362 69 95473 11 95874 71 95982 18 96008 8 96386 7 96408 51 96491 38 96897 6 96925 117 97408 4 97444 106 97919 4 97960 102 98429 5 98473 100 98939 7 98986 99 99450 8 99499 98 99961 9 100011 97 100472 10 100524 95 100984 10 101036 95 101496 10 101549 93 102007 9 102062 91 102518 9 102575 38 102621 42 103027 11 103089 34 103134 40 103535 15 103604 25 103647 38 104042 20 104117 23 104159 36 104554 20 104630 22 104671 36 105065 21 105142 22 105183 36 105577 21 105655 20 105695 36 105922 1 106089 21 106167 18 106207 35 106434 1 106601 21 106680 16 106719 35 106946 1 107113 21 107193 13 107232 34 107458 1 107625 21 107744 12 107761 17 107969 2 108137 21 108256 10 108274 16 108481 2 108649 21 108768 9 108787 15 108993 2 109161 21 109281 7 109300 14 109505 2 109673 21 109793 7 109813 13 110017 2 110185 21 110305 7 110325 13 110529 2 110697 21 110817 7 110837 13 111041 3 111209 21 111329 7 111349 13 111552 4 111721 21 111841 7 111861 13 112062 1 112064 4 112233 21 112353 7 112373 13 112573 7 112745 21 112865 7 112887 11 113085 7 113257 21 113381 2 113403 7 113597 7 113769 21 113915 7 114109 7 114281 21 114428 6 114621 7 114793 21 114941 5 115133 7 115305 21 115454 4 115645 7 115816 22 115966 4 116157 7 116328 22 116479 3 116669 7 116840 22 116991 3 117181 7 117352 22 117503 3 117693 7 117864 22 118015 1 118205 7 118376 22 118717 7 118888 22 119229 7 119400 22 119741 7 119912 22 120253 7 120424 22 120765 6 120936 22 121277 6 121448 22 121789 6 121960 22 122245 9 122301 6 122472 22 122813 5 122984 22 123325 5 123496 22 123838 4 124008 22 124349 5 124520 22 124861 5 125032 22 125262 1 125373 5 125544 22 125773 2 125885 5 126056 22 126271 3 126284 3 126397 5 126568 22 126779 10 126795 5 127080 22 127291 9 127310 1 127592 22 127792 9 127802 9 128104 22 128301 22 128615 23 128804 31 129127 23 129316 25 129639 23 129829 26 130152 22 130342 26 130664 22 130855 25 131176 22 131369 24 131688 22 131882 23 132200 22 132396 20 132712 22 132909 16 133224 22 133422 11 133736 22 133935 6 134248 22 134447 5 134760 22 134960 3 135272 22 135474 1 135784 22 136296 22 136431 2 136808 22 136940 6 136959 4 137320 22 137452 6 137470 5 137530 1 137832 22 137964 6 137982 4 138042 3 138344 22 138476 6 138494 5 138554 6 138857 21 138988 6 139006 5 139066 9 139369 21 139501 5 139518 5 139579 8 139881 21 140012 6 140030 5 140091 8 140393 21 140524 6 140541 6 140605 5 140906 20 141035 7 141052 7 141118 4 141418 20 141547 8 141563 8 141632 1 141930 20 142059 9 142074 9 142442 20 142571 9 142583 12 142957 17 143083 9 143096 11 143472 14 143595 9 143608 20 143988 10 144107 9 144120 21 144504 6 144619 9 144632 22 144676 2 145017 5 145131 9 145145 20 145530 4 145643 10 145655 22 146043 3 146154 34 146556 2 146664 35 147068 2 147174 38 147580 2 147685 40 148093 1 148196 41 148260 4 148605 1 148708 42 148770 9 149117 1 149220 43 149281 18 149732 56 149791 20 150145 3 150244 79 150656 4 150756 80 151167 6 151265 83 151455 3 151680 6 151767 2 151775 86 151966 10 152193 6 152270 1 152276 98 152476 11 152705 7 152714 4 152780 108 152986 11 153218 14 153290 112 153490 17 153730 15 153800 116 154001 16 154243 21 154310 117 154511 18 154755 22 154820 118 155021 19 155268 22 155332 117 155462 2 155496 3 155523 29 155788 15 155843 118 155972 6 155999 30 156031 28 156309 8 156355 109 156481 11 156499 65 156827 11 156865 104 156996 75 157367 43 157454 4 157511 60 158025 54 158539 49 159053 46 159567 43 160085 36 160605 27 161122 20 161638 7,10
00a325fd4dc22079095ab46330abf7be.jpg,96393 15 96903 22 97412 32 97923 37 98434 39 98946 40 99458 41 99970 41 100482 42 100994 42 101506 43 102016 46 102527 48 102613 8 103038 51 103123 11 103550 54 103629 18 104062 55 104140 19 104574 56 104652 19 105086 56 105164 19 105598 57 105675 20 106110 57 106185 22 106622 58 106696 23 107134 59 107206 26 107646 98 107756 5 108158 98 108266 8 108670 98 108777 10 109182 99 109288 12 109694 99 109800 13 110206 99 110312 13 110718 99 110824 13 111230 99 111336 13 111742 99 111848 13 112254 99 112360 13 112766 99 112872 15 113278 103 113383 20 113790 125 114302 126 114814 127 115326 128 115838 128 116350 129 116862 129 116996 1 117374 129 117506 3 117886 129 118016 5 118398 135 118910 135 119422 135 119934 135 120446 135 120958 135 121470 135 121982 135 122494 135 123006 135 123518 135 124030 135 124542 135 125054 135 125566 135 126078 135 126590 135 127102 135 127614 135 128126 135 128638 135 129150 135 129662 135 130174 135 130686 135 131198 135 131710 135 132222 135 132734 135 133246 135 133758 135 134270 135 134782 135 135294 135 135806 135 136318 113 136433 20 136830 110 136946 13 137342 110 137458 12 137854 110 137970 12 138366 110 138482 12 138878 110 138994 12 139390 111 139506 12 139902 110 140018 12 140414 110 140530 11 140926 109 141042 10 141438 109 141555 8 141950 109 142068 6 142462 109 142580 3 142974 109 143092 4 143486 109 143604 4 143998 109 144116 4 144510 109 144628 4 145022 109 145140 5 145534 109 145653 2 146046 108 146558 106 147070 104 147582 103 148094 102 148606 102 149118 102 149630 102 150142 3 150148 96 150654 2 150660 96 151173 92 151686 81 151769 6 152199 71 152271 5 152712 2 152718 62 153232 58 153745 55 154264 46 154777 43 155290 42 155803 40 156317 38 156838 27,1
00a325fd4dc22079095ab46330abf7be.jpg,97550 30 97630 36 98062 32 98141 40 98573 37 98646 50 99085 43 99151 60 99597 131 100108 138 100619 147 101131 162 101642 173 102153 178 102663 181 103174 167 103355 1 103685 162 104195 163 104707 163 105219 162 105731 161 106242 162 106754 161 107266 161 107428 2 107432 3 107778 172 108290 174 108802 174 109314 174 109826 175 110338 175 110850 175 111362 177 111541 1 111874 181 112386 187 112898 187 113410 187 113922 187 114434 187 114946 187 115458 177 115636 9 115970 177 116148 9 116482 177 116660 9 116994 2 116997 174 117172 9 117509 174 117684 9 118021 173 118196 9 118533 172 118708 9 119045 168 119221 8 119557 166 119736 5 120069 166 120249 4 120581 165 120761 4 121093 165 121273 4 121605 164 121786 3 122117 128 122254 28 122298 3 122629 165 122812 1 123141 166 123653 166 124165 168 124677 169 125189 73 125263 99 125370 3 125701 72 125775 110 126213 58 126274 10 126287 73 126366 31 126725 54 126789 6 126800 71 126880 28 127237 54 127300 10 127311 109 127749 43 127801 1 127811 121 128261 40 128323 121 128773 31 128835 112 129285 31 129347 111 129797 32 129859 110 130309 33 130371 108 130821 34 130883 107 131333 36 131395 107 131845 37 131907 109 132357 39 132419 111 132869 40 132930 113 133381 41 133433 2 133442 114 133561 3 133893 42 133945 2 133954 114 134073 3 134405 42 134457 2 134466 116 134917 43 134969 2 134978 118 135429 45 135480 3 135490 118 135941 53 136002 119 136453 53 136514 121 136963 55 137027 121 137475 55 137539 121 137986 56 138051 114 138166 6 138499 55 138563 121 139011 55 139075 121 139523 56 139587 121 140035 56 140099 120 140547 58 140610 122 141059 59 141122 122 141571 61 141633 123 142083 177 142262 6 142595 177 142774 6 143107 185 143628 176 144141 175 144654 22 144678 149 145165 174 145677 175 146188 176 146699 177 147212 176 147725 175 148237 23 148264 148 148750 20 148779 145 149263 18 149299 137 149788 3 149811 135 150323 131 150836 122 151348 107 151458 8 151861 105 152374 102 152888 98 153402 88 153916 85 154427 84 154938 83 155449 13 155464 32 155499 24 155961 11 155978 21 156029 2 156474 7 156492 7,6
00a325fd4dc22079095ab46330abf7be.jpg,,33
00a8764cff12b2e849c850f4be5608bc.jpg,29523 39 30032 47 30534 59 31039 67 31546 72 32057 73 32566 76 33070 84 33579 88 34089 90 34595 96 35101 101 35607 107 36117 109 36627 111 37134 116 37641 121 38151 123 38661 125 39168 129 39677 132 40187 134 40698 135 41207 136 41717 138 42226 141 42735 144 43246 145 43756 147 44267 148 44778 149 45285 154 45794 157 46305 158 46816 159 47326 161 47836 163 48346 166 48855 169 49367 170 49879 170 50391 170 50903 4 50910 163 51415 2 51422 163 51935 161 52448 155 52963 150 53495 128 54009 117 54129 4 54521 115 55034 112 55548 99 56061 95 56573 87 57120 26,31
00a8764cff12b2e849c850f4be5608bc.jpg,,33
00d5da56c02d426c4e4bf802b1888471.jpg,1 1,23
00d6e5891b7507fccbd49f2c2756b114.jpg,99620 44 100128 49 100641 48 101154 47 101667 45 102180 44 102691 45 103184 70 103687 98 104183 133 104689 143 105183 164 105693 167 106205 167 106717 166 107228 167 107740 167 108251 167 108756 177 108945 1 109253 206 109754 219 110242 243 110748 250 111259 252 111771 251 112283 251 112794 252 113306 252 113818 252 114328 254 114838 257 115348 260 115858 262 116364 269 116871 274 117383 274 117895 274 118407 274 118919 274 119431 274 119940 277 120450 280 120959 283 121468 286 121974 293 122481 298 122993 298 123505 298 124018 297 124530 297 125042 297 125551 300 126062 301 126574 301 127085 302 127597 303 128109 303 128621 303 129133 303 129645 303 130157 303 130669 303 131181 303 131693 303 132205 303 132717 303 133229 303 133741 303 134253 304 134765 304 135277 304 135789 304 136301 304 136813 304 137325 304 137837 304 138349 304 138861 304 139373 304 139885 304 140397 304 140909 304 141421 304 141933 304 142446 303 142958 303 143470 303 143982 303 144494 302 145007 301 145521 299 146035 297 146550 294 147063 293 147577 291 148092 288 148607 285 149120 284 149634 281 150146 281 150659 280 151172 279 151684 279 152196 278 152709 277 153221 277 153733 277 154246 275 154759 274 155274 270 155788 268 156303 264 156817 262 157330 261 157842 261 158355 260 158867 260 159381 257 159895 254 160408 238 160648 11 160922 229 161435 21 161498 153 161948 15 162019 1 162032 106 162467 7 162545 103 163058 101 163571 99 164084 98 164596 97 165111 92 165640 55 166159 25,10
